article_id,Accession Number (UT),Database,Editions,1st Document Type,2nd Document Type,3rd Document Type,All Document Types (comma-separated),Primary Language,Number of Cited References,Times Cited,Citing items with citation context,Background,Support,Differ,Discuss,Basis,Keywords,Keywords Plus,Bib Type,Page count,Bib ID,1st Subject Sub-Heading,2nd Subject Sub-Heading,1st Subject Category (traditional),2nd Subject Category (traditional),Subject Category (extended),1st Category Heading,2nd Category Heading,Abstract,Cover date,Vol,Published Year,Sort date,Published month,Published Type,Journal OA Gold,ISSN,EISSN,DOI,XREF DOI,Pubmed ID,ISBN,EISBN,Parent Book DOI,Source title,Title,Source Abbreviation,Abbreviation ISO,Abbreviation 11,Abbreviation 29,Publisher SeqNo,Publisher Role,Publisher Full Name,Publisher Address No,Publisher Display name
1828,WOS:001353167000001,WOS,WOS.SSCI,Article,NA,NA,Article,English,33,NA,NA,NA,NA,NA,NA,NA,"African American children,child sexual abuse,children's advocacy centers,Spanish-speaking caregivers,mental health services","BARRIERS,FAMILIES,CARE,FACILITATORS,YOUTH",Journal,126,33 (7): 911-930 Sp. Iss. SI OCT 2 2024,NA,NA,"Psychology, Clinical",Family Studies,"Psychology,Family Studies",Social Sciences,NA,"This study analyzed caregiver feedback regarding referrals, service use, and wanting additional services using a standardized survey completed by 1,585 caregivers at 260 Children's Advocacy Centers. Most caregivers were referred to counseling or support services for their child (84%). Caregivers who completed the survey in Spanish were significantly more likely to receive referral information for themselves, have children use the services, use the services themselves, report being on waiting lists, want additional services for their child, and believe staff could have done something additional compared to caregivers who completed it in English. African American children were significantly less likely to receive referrals, use services and have caregivers want additional services. Spanish-speaking caregivers and African American children warrant more attention to ensure all families' needs are being addressed.",OCT 2 2024,33,2024,2024-11-13,OCT 2,Journal,N,1053-8712,1547-0679,10.1080/10538712.2024.2428279,NA,MEDLINE:39526634,NA,NA,NA,JOURNAL OF CHILD SEXUAL ABUSE,"Caregiver Feedback on Services in Children's Advocacy Centers: How Does it Differ by Caregiver Language and Child Race-Ethnicity, Gender and Age?",J CHILD SEX ABUS,J. Child Sex. Abus.,J CH SEX AB,J CHILD SEX ABUS,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
11565,WOS:001108132200001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,46,NA,3,3,0,0,1,0,"ADHD,social motivation,social skills,attention,development,adolescence,motivation,intervention","DEFICIT/HYPERACTIVITY DISORDER,SELF-REPORT,CHILD,ADHD,SENSITIVITY",Journal,385,29 (1): 338-352 JAN 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical","Psychology, Developmental","Psychology,Psychiatry",Social Sciences,Science & Technology,"Background: Difficulties in social skills are highly prevalent in children and adolescents with attention deficit hyperactivity disorder (ADHD), however, the reasons for these social difficulties are poorly understood. This study aimed to understand social motivation in children (aged 5-8) and adolescents (aged 13-17) with and without ADHD, and the relationship between social anxiety and social motivation in youth with ADHD.
Method: 204 parents of children and adolescents with and without ADHD completed online questionnaires on social motivation, social anxiety, and ADHD symptoms.
Results: Adolescents with ADHD had significantly lower social motivation than typically developing adolescents, and children with ADHD. Higher social anxiety significantly predicted lowered social motivation in participants with ADHD.
Conclusions: These findings indicate a unique pattern of social motivation in ADHD, specifically a reduction during adolescence, reflecting social intervention inefficacy. Additionally, these findings establish a link between social motivation and social anxiety, suggesting that they may act as barriers to social intervention.",JAN 2024,29,2024,2023-11-23,JAN,Journal,N,1359-1045,1461-7021,10.1177/13591045231218475,NA,MEDLINE:37995373,NA,NA,NA,CLINICAL CHILD PSYCHOLOGY AND PSYCHIATRY,Lowered social motivation is associated with adolescent attention deficit hyperactivity disorder and social anxiety symptoms,CLIN CHILD PSYCHOL P,Clin. Child Psychol. Psychiatry,CLIN CH P,CLIN CHILD PSYCHOL PSYCHIATRY,1,publisher,SAGE PUBLICATIONS INC,1,SAGE PUBLICATIONS INC
3936,WOS:001307083400001,WOS,WOS.ESCI,Article,NA,NA,Article,English,52,NA,NA,NA,NA,NA,NA,NA,"Stress,Cortisol,Problem-focused coping,Emotion-focused coping,Avoidant coping","MENTAL-HEALTH,SYMPTOMS,ANXIETY",Journal,17,12 (1): - DEC 31 2024,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"ObjectiveThis study aimed to (1) examine coping strategies and their relationship with demographics, perceived stress, and hair cortisol; and (2) explore whether coping partially mediated the relationship between perceived stress and hair cortisol.MethodsBaseline data from 191 socioeconomically marginalized parents enrolled in two community-based clinical trials were used. The IBM SPSS Statistics Version 27 and Mplus Version 8 were used for data analyses.ResultsParents' engagement in various coping strategies differed by age, ethnicity, race, marital status, education level, and number of children living in the household. Parents' use of problem-focused (instrumental support, planning), emotion-focused (venting, self-blame), and avoidant coping (self-distraction, denial, behavioral disengagement) increased from having low to moderate stress. However, when perceived stress increased from moderate to high, their use of emotion-focused and avoidant coping increased significantly, but problem-focused coping did not. Emotion-focused coping lowered the influence of perceived stress on hair cortisol, while avoidant coping increased the relationship between perceived stress and hair cortisol.ConclusionsAlthough needing future investigation with longitudinal studies, the results suggest the need of promoting adaptive emotion-focused coping (emotional support, venting, and humor) to help socioeconomically marginalized parents manage their appraised overwhelming and uncontrollable stressors of food, house, and income insecurity.",DEC 31 2024,12,2024,2024-12-31,DEC 31,Journal,Y,2164-2850,NA,10.1080/21642850.2024.2399211,NA,MEDLINE:39253326,NA,NA,NA,HEALTH PSYCHOLOGY AND BEHAVIORAL MEDICINE,Coping strategies mediated the relationship between perceived stress and hair cortisol among socioeconomically marginalized parents,HEALTH PSYCHOL BEHAV,Health Psychol. Behav. Med.,HEA PSY BEH,HEALTH PSYCHOL BEHAV MED,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
7526,WOS:001215994800001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,47,NA,3,0,0,0,1,2,"Multiple sclerosis,prospective memory,error analysis,cognitive functioning","COGNITIVE IMPAIRMENT,TEST-PERFORMANCE,DISEASE STEPS,DYSFUNCTION,MANAGEMENT,EMPLOYMENT,VALIDITY",Journal,90,46 (4): 329-340 APR 20 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Clinical Neurology,"Psychology,Neurosciences & Neurology",Social Sciences,Science & Technology,"Introduction: Prospective memory (PM) deficits have been documented in multiple sclerosis (MS). This study aimed to explore the specific types of errors made by persons with MS (PwMS), including differences between PwMS and healthy controls (HC) and PwMS who do and do not have impairments in processing speed and/or verbal learning and memory. Method: PwMS (n = 111) and HC (n = 75) completed the Memory for Intentions Test (MIST), an objective measure of PM that has five types of errors that can be coded (PM failure, task substitution, loss of content, loss of time, and random errors). The number and types of PM errors were calculated for the overall MIST and six subscales, which break down performance by types of delay (2-Minute and 15-Minute), cue (Time and Event), and response (Verbal and Action). Impairment was defined as performing < 1.5 SD on either the Symbol Digit Modalities Test (SDMT) or Rey Auditory Verbal Learning Test (RAVLT). Bivariate analyses were used to examine group differences, with post-hoc pairwise comparisons with Bonferroni corrections. Results: Nearly 93% of PwMS made at least one PM error, compared to 76% of HC (V = .24, p = .001). The most commonly made PM error by PwMS was loss of content errors (45.0%). PwMS made significantly more task substitution errors (26.4% vs. 7.6%, p < .001) and fewer loss of time errors (9.5% vs. 21.2%, p < .001) than HC. Impaired PwMS made more errors than non-impaired PwMS, specifically PM failures on time-based tasks. Conclusions: PM errors are common in PwMS, particularly when there are longer delays and time-based cues. Not only do PwMS make more errors than demographically similar HC, but they exhibit different cognitive process failures.",APR 20 2024,46,2024,2024-05-02,APR 20,Journal,N,1380-3395,1744-411X,10.1080/13803395.2024.2348775,NA,MEDLINE:38695493,NA,NA,NA,JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,Patterns of prospective memory errors differ in persons with multiple sclerosis,J CLIN EXP NEUROPSYC,J. Clin. Exp. Neuropsychol.,J CL EXP N,J CLIN EXP NEUROPSYCHOL,1,publisher,TAYLOR & FRANCIS INC,1,TAYLOR & FRANCIS INC
4032,WOS:001303528500001,WOS,"WOS.SCI,WOS.SSCI",Article,Early Access,NA,"Article,Early Access",English,70,NA,NA,NA,NA,NA,NA,NA,"Concussion,PTSS,SCAT5,PCL-5,lingering symptoms","TRAUMATIC BRAIN-INJURY,GENERALIZED ANXIETY DISORDER,RISK-FACTORS,SPORT,PTSD,PREDICTORS,CHILDREN,TRAJECTORIES,PREVALENCE,DEPRESSION",Journal,11,: - SEP 1 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Clinical Neurology,"Psychology,Neurosciences & Neurology",Social Sciences,Science & Technology,"Background: Previous literature suggests that lingering concussion symptoms may be influenced by psychological factors. The relationship of posttraumatic stress symptoms (PTSS) during recovery with pre-existing/injury related factors and concussion symptomology is not fully understood. Identification of factors contributing to symptoms of posttraumatic stress may provide guidance to improve treatment following concussion.
Method: This study included 287 participants (Male 40.42%, n = 116; Female 59.58%, n = 171) aged 13-75 years diagnosed with a recent concussion at one of the North Texas Concussion Registry (ConTex) specialty concussion clinic sites. Preinjury emotional history, injury related factors, and emotional state at time of initial evaluation were analyzed as predictors of post-traumatic stress symptoms (PCL-5) during recovery.
Results: Sixty-one percent of participants endorsed at least one PTSS. Correlations were found between initial Sport Concussion Assessment Tool 5((R)) (SCAT5) total emotional symptom severity and screening measures for anxiety (GAD-7; r = .453, p < .001) and depression (PHQ-8; r = .550, p < .001) symptom scores. Of the measures from the initial visit included in the multiple regression model predicting severity of PTSS at follow-up (R-2 = 0.554, beta < .001), three measures predicted PTSS severity: initial SCAT5 total emotional symptom severity (beta = 0.565, p < .001), PHQ-8 score (beta =.166, p = .009), and GAD-7 score (beta = 0.119, p = .044).
Conclusions: Symptoms of anxiety and depression along with specific SCAT5 emotional symptoms present at the time of initial evaluation may serve to predict overall level of PTSS and increased risk for PTSS during recovery. PTSS may be another dimension of response to injury and concussion recovery, with a large percentage of individuals endorsing at least one PTSS. Clinicians can utilize brief assessments such as the SCAT5 at the time of initial clinical evaluation to identify those at risk for PTSS following concussion.",NA,NA,2024,2024-09-01,SEP 1,Journal,N,1380-3395,1744-411X,10.1080/13803395.2024.2395331,NA,MEDLINE:39215645,NA,NA,NA,JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,Posttraumatic stress symptoms in recovery from concussion,J CLIN EXP NEUROPSYC,J. Clin. Exp. Neuropsychol.,J CL EXP N,J CLIN EXP NEUROPSYCHOL,1,publisher,TAYLOR & FRANCIS INC,1,TAYLOR & FRANCIS INC
2813,WOS:001327887500005,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,58,NA,1,0,0,0,1,0,"social mobility belief,intentional self-regulation,mental health,allostatic load,socioeconomically disadvantaged adolescents","CUMULATIVE BIOLOGICAL RISK,ALLOSTATIC LOAD,JOHN HENRYISM,CONSEQUENCES,SATISFACTION,RESILIENCE,CHILDHOOD,MACARTHUR,MORTALITY,STRESS",Journal,75,43 (8): 570-578 AUG 2024,NA,NA,"Psychology, Clinical",Psychology,Psychology,Social Sciences,NA,"Purpose: This study aimed to examine the double-edged effect of social mobility belief on socioeconomically disadvantaged adolescents' mental and physical health and further explore whether intentional self-regulation is the common psychological mechanism of social mobility belief affecting physical and mental health. Method: A total of 469 adolescents (M-age = 13.96 years, 49.3% boys) from two rural public schools in China were included in this study. Adolescents completed questionnaires measuring social mobility belief and mental health (life satisfaction, self-esteem, and depression). Physical health (allostatic load) was reflected by six indicators (resting diastolic and systolic blood pressure, body mass index, epinephrine, norepinephrine, and cortisol). Results: Social mobility belief was positively correlated with adolescents' life satisfaction and self-esteem but negatively correlated with depression. Intentional self-regulation mediated the relationships between social mobility belief and mental health. In addition, the results showed that intentional self-regulation mediated the relationship between social mobility belief and adolescents' physical health. Conclusions: Social mobility belief may be a ""skin-deep"" resilience resource positively related to mental health but negatively correlated with physical health through intentional self-regulation among socioeconomically disadvantaged adolescents. Public Significance Statement Social mobility belief has a double-edged effect on socioeconomically disadvantaged adolescents' mental and physical health; that is, it is positively related to mental health through goal-directed self-regulation but negatively related to physical health. It is important to explore the factors that block or mitigate the adverse effects of social mobility beliefs on the health of disadvantaged adolescents in China and worldwide.",AUG 2024,43,2024,2024-08-01,AUG,Journal,N,0278-6133,1930-7810,10.1037/hea0001375,NA,MEDLINE:38602829,NA,NA,NA,HEALTH PSYCHOLOGY,The Double-Edged Effect of Social Mobility Belief on Socioeconomically Disadvantaged Adolescents' Health: The Mediating Role of Intentional Self-Regulation,HEALTH PSYCHOL,Health Psychol.,HEALTH PSYC,HEALTH PSYCHOL,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC
4743,WOS:001294090800003,WOS,WOS.SSCI,Article,NA,NA,Article,English,32,NA,1,1,0,0,0,0,"Attention-deficit/hyperactivity disorder,Sexual distress,Sexual function,Sexual dysfunction,DSM-5","DEFICIT HYPERACTIVITY DISORDER,ADHD SYMPTOMS,SCALE,DYSFUNCTION,VALIDATION,WOMEN,HEALTH,MEN",Journal,417,53 (10): 3739-3745 NOV 2024,NA,NA,"Psychology, Clinical","Social Sciences, Interdisciplinary","Psychology,Social Sciences - Other Topics",Social Sciences,NA,"Cognitive models of sexual dysfunction situate distraction as a core mechanism underlying difficulties with sexual function. It follows that individuals who have difficulties with inattention and distractibility (e.g., attention-deficit/hyperactivity disorder; ADHD) may be at increased risk of problems with their sexual function, though previous research is mixed, and no research has examined links with sexual distress despite distress being a necessary criterion for sexual dysfunction. The goals of the current study were to: (1) examine associations between ADHD symptoms, sexual function, and sexual distress; (2) examine group differences in sexual function and sexual distress as a function of presumptive ADHD diagnosis; and (3) establish whether individuals with presumptive ADHD are at greater risk of distressing problems with sexual function relative to controls. In a large mixed-gender community sample (N = 943: controls n = 837, presumptive ADHD n = 106), we found that ADHD symptoms were positively correlated with worse overall sexual function, as well as orgasm difficulties and greater sexual distress. Relative to controls, individuals with presumptive ADHD reported worse sexual function and greater sexual distress, controlling for age, biological sex, and sexual orientation. Individuals with presumptive ADHD were significantly more likely (OR = 2.16) to have distressing problems with sexual function than controls. Core difficulties related to ADHD, including inattention, distractibility, and emotion dysregulation, may make individuals more vulnerable to experiencing problems with sexual function and sexual distress, putting them at risk for developing sexual dysfunction. Taken together, these data support associations between ADHD and distressing sexual function problems, including possible mechanisms explaining these links such as difficulties with emotion regulation.",NOV 2024,53,2024,2024-08-19,NOV,Journal,N,0004-0002,1573-2800,10.1007/s10508-024-02977-4,NA,MEDLINE:39158790,NA,NA,NA,ARCHIVES OF SEXUAL BEHAVIOR,Distressing Problems with Sexual Function and Symptoms of Attention-Deficit/Hyperactivity Disorder,ARCH SEX BEHAV,Arch. Sex. Behav.,ARCH SEX BE,ARCH SEX BEHAV,1,publisher,SPRINGER/PLENUM PUBLISHERS,1,SPRINGER/PLENUM PUBLISHERS
14268,WOS:000836508500003,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,57,NA,11,10,0,0,1,0,"Neuroticism,Nomophobia,Attachment anxiety,Attachment avoidance,Loneliness","INTERNET ADDICTION,SOCIAL SUPPORT,STUDENTS,INVOLVEMENT,PREVALENCE,TRAITS,FEAR",Journal,798,22 (1): 685-702 FEB 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Substance Abuse,"Psychology,Substance Abuse,Psychiatry",Social Sciences,Science & Technology,"Nomophobia is the fear feeling unable to communicate via mobile phone or the Internet, which is very common in the technical world. The study aimed to explore the effect of neuroticism on nomophobia among Chinese college students, and the chain mediating effect of attachment and loneliness. One thousand two hundred and twenty-eight Chinese college students were surveyed using the Revised Neuroticism Extroversion Openness Personality Inventory (NEO-PI-R), Solitude Behavior Scale, Experiences in Close Relationships Inventory (ECR), and Nomophobia Questionnaire, all in Chinese version. Results showed that (1) neuroticism, loneliness, attachment anxiety, and nomophobia were positively correlated with each other. Attachment avoidance was not significantly correlated with neuroticism, loneliness, and nomophobia. (2) Neuroticism directly positively predicted nomophobia. (3) Attachment anxiety and loneliness sequentially played a chain intermediary role in the relationship between neuroticism and nomophobia. (4) At different levels of attachment avoidance, the chain mediating models had differences in the subdimension of nomophobia-losing Internet connection (especially social media). In conclusion, the study revealed that attachment and loneliness played a chain mediating role between neuroticism and nomophobia, providing empirical evidence for future researches and interventions among the college students.",FEB 2024,22,2024,2022-08-05,FEB,Journal,N,1557-1874,1557-1882,10.1007/s11469-022-00897-9,NA,NA,NA,NA,NA,INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION,The Association Between Neuroticism and Nomophobia: Chain Mediating Effect of Attachment and Loneliness,INT J MENT HEALTH AD,Int. J. Mental Health Addict.,INT J MEN H,INT J MENT HEALTH ADDICT,1,publisher,SPRINGER,1,SPRINGER
5893,WOS:001262017600001,WOS,WOS.SSCI,Article,NA,NA,Article,English,73,NA,NA,NA,NA,NA,NA,NA,"behaviour change,group processes,intervention,severe obesity,social identity","BODY-MASS INDEX,WEIGHT MANAGEMENT SERVICE,CARDIOVASCULAR-DISEASE,DECISION-MAKING,POOLED ANALYSIS,WELL,OVERWEIGHT,STIGMA,DISCRIMINATION,METAANALYSIS",Journal,261,29 (4): 907-924 NOV 2024,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"IntroductionInterventions to support behaviour change in people living with chronic health conditions increasingly use patient groups as the mode of delivery, but these are often designed without consideration of the group processes that can shape intervention outcomes. This article outlines a new approach to designing group-based behaviour change interventions that prioritizes recipients' shared social identity as group members in facilitating the adoption of established behaviour change techniques (BCTs). The approach is illustrated through an example drawn from research focused on people living with severe obesity.MethodsA prioritization process was undertaken in collaboration with stakeholders, including behaviour change experts, clinicians, and a former patient to develop an evidence-based, group intervention informed by the social identity approach to health. Three phases of development are reported: (1) identification of the health problem; (2) delineation of intervention mechanisms and operationalization of BCTs for group delivery and (3) intervention manualization. The fourth phase, intervention testing and optimization, is reported elsewhere.ResultsA group-based behaviour change intervention was developed, consisting of 12 group sessions and 3 one-to-one consultations. The intervention aimed to support the development of shared social identity among recipients, alongside the delivery of evidence-based BCTs, to improve the likelihood of successful intervention and health outcomes among people living with severe obesity.ConclusionsA manualized intervention, informed by the social identity approach to health, was systematically designed with input from stakeholders. The development approach employed can inform the design of behavioural interventions in other health contexts where group-based delivery is planned.",NOV 2024,29,2024,2024-07-04,NOV,Journal,N,1359-107X,2044-8287,10.1111/bjhp.12737,NA,MEDLINE:38965643,NA,NA,NA,BRITISH JOURNAL OF HEALTH PSYCHOLOGY,Development of a group-based behaviour change intervention for people with severe obesity informed by the social identity approach to health,BRIT J HEALTH PSYCH,Br. J. Health Psychol.,BR J H PSYC,BR J HEALTH PSYCHOL,1,publisher,WILEY,1,WILEY
12447,WOS:001064688200001,WOS,WOS.SSCI,Article,NA,NA,Article,English,23,NA,NA,NA,NA,NA,NA,NA,"LGBTQ plus,mixed orientation relationships,relational-cultural theory,couples therapy","CULTURAL THEORY,MEN",Journal,398,39 (4): 1197-1213 OCT 1 2024,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Mixed Orientation Relationships (MOREs) confront a variety of issues during couples counseling. The dyadic experience, presenting issues of MOREs, and clinical implications are nascent areas of study in counseling psychology. Using a phenomenological approach, this study examines themes of the presenting issues of MOREs and their counselors' identities. The framework of Relational Cultural Theory (RCT) is provided to examine MORE dyads and their experience in couples counseling. RCT is a feminist-based approach to therapy that prioritizes healing through relational connection for marginalized people. Future directions and clinical implications are also provided.
This study examines the experience of members of Mixed Orientation Relationships (MOREs) in couples counseling. The findings include that the presenting issues of MOREs in counseling are familiar to therapists and that the role of the counselor can play a critical role in the experience of MOREs in counseling.",OCT 1 2024,39,2024,2023-08-30,OCT 1,Journal,N,1468-1994,1468-1749,10.1080/14681994.2023.2253766,NA,NA,NA,NA,NA,SEXUAL AND RELATIONSHIP THERAPY,Less is MORE: a phenomenological study of the experiences of mixed orientation relationships in couples therapy,SEX RELATSH THER,Sex. Relatsh. Ther.,SEX RELA TH,SEX RELATSH THER,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
928,WOS:001370598200001,WOS,WOS.ESCI,Article,NA,NA,Article,English,110,NA,NA,NA,NA,NA,NA,NA,"Psychotherapy,Evaluation,Research,Evidence,Humanism","COGNITIVE-BEHAVIORAL THERAPY,EVIDENCE-BASED MEDICINE,CONTROLLED-TRIALS,WORKING ALLIANCE,MENTAL-DISORDERS,EMPIRICAL STATUS,HEALTH-SERVICES,EFFICACY,DEPRESSION,ANXIETY",Journal,15,35 (129): 39-53 NOV 2024,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"The emergence of the concept of Evidence-Based Psychotherapy was made following the path of Evidence-Based Medicine. The initial objective of the movement was to facilitate the decision-making process of psychotherapists in individual cases a complement to their clinical experience. From the beginning, this movement used the Gold Standard of efficacy used with new drugs entering the market, the Randomized Control Trial (RCT), to measure the efficacy of psychotherapy. However, the limited generalization of research studies on efficacy in psychotherapy generates distrust in clinical professionals in relevance of this type of evaluative research, and distance from researchers (Evans, 2003). Currently, multiple alternatives have been generated for the evaluation of psychotherapies that try to reflect the multiple dimensions affected by these treatments, in an attempt to differentiate them from the methods used to evaluate medical treatments. Despite this, the Evidence-Based Psychotherapy movement seems to remain the dominant model. This can have serious consequences when it comes to Mental Health Service Managers in different countries being able to make well-informed administrative decisions.",NOV 2024,35,2024,2024-11-01,NOV,Journal,N,1130-5142,2339-7950,10.5944/rdp.v35i129.41313,NA,NA,NA,NA,NA,REVISTA DE PSICOTERAPIA,The Evaluation of Psychotherapies: Implications From the Criteria of the Paradigm of Evidence-Based Psychotherapy,REV PSICOTERAPIA,Rev. Psicoterapia,REV PSICOTE,REV PSICOTERAPIA,1,publisher,"REVISTA PSIQUIATRIA & PSICOLOGIA HUMANISTA, S L",1,"REVISTA PSIQUIATRIA & PSICOLOGIA HUMANISTA, S L"
978,WOS:001369792800001,WOS,WOS.SSCI,Article,Early Access,NA,"Article,Early Access",English,54,NA,NA,NA,NA,NA,NA,NA,"intimate partner violence,ecological momentary assessment,daily diary,young adults","DATING VIOLENCE,DAILY DIARY,NEGATIVE AFFECT,ALCOHOL-USE,VICTIMIZATION,ASSOCIATIONS,AGGRESSION,REACTIVITY,CONFLICT,90-DAY",Journal,12,: - OCT 21 2024,NA,NA,"Psychology, Clinical",Criminology & Penology,"Psychology,Criminology & Penology,Family Studies",Social Sciences,NA,"Objective: Intimate partner violence (IPV) is a public health problem among college students. However, few studies have used ecological momentary assessment (EMA) to examine IPV and instead have relied on methods that may introduce recall bias (e.g., cross-sectional methods, daily diary). Thus, this study examined the feasibility of EMA to assess IPV among college students aged 18-25. Method: A sample of 164 college students (18-25 years old, 62.8% women) in a dating relationship with a recent history of IPV perpetration completed one morning and four randomly prompted surveys daily for 28 days. Results: Findings demonstrated high compliance (89.57% for morning and 73.49% for random surveys) with EMA surveys. The prevalence of psychological, physical, and sexual IPV reported on randomly prompted surveys was higher relative to morning surveys. The number of reported IPV instances was higher during the first half of sampling (i.e., first 14 days) compared to the last half of sampling (i.e., Days 15-28). Finally, participants reported an overall neutral reaction to EMA methods despite some technological challenges. Conclusions: EMA is a feasible method for assessing events of IPV in college students. The reduction of recall bias afforded with EMA methods could bring more accurate examination of prevalence and proximal risk factors for IPV. Intervention approaches could benefit from harnessing EMA methods to bring interventions to the moment they are needed among those who experience IPV.",NA,NA,2024,2024-10-21,OCT 21,Journal,N,2152-0828,2152-081X,10.1037/vio0000565,NA,NA,NA,NA,NA,PSYCHOLOGY OF VIOLENCE,The Feasibility of Ecological Momentary Assessment for Assessing Intimate Partner Violence in College Students With a History of Intimate Partner Violence Perpetration,PSYCHOL VIOLENCE,Psychol. Violence,PSYCHOL VIO,PSYCHOL VIOLENCE,1,publisher,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,1,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC
2983,WOS:001327877300004,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,48,NA,NA,NA,NA,NA,NA,NA,"physical activity,weight loss,race,health inequities","LIFE-STYLE INTERVENTION,AFRICAN-AMERICAN WOMEN,RACIAL/ETHNIC DISPARITIES,LOSS MAINTENANCE,UNITED-STATES,EXERCISE,RACE,MOTIVATION,OBESITY,ADULTS",Journal,73,43 (7): 477-487 JUL 2024,NA,NA,"Psychology, Clinical",Psychology,Psychology,Social Sciences,NA,"Objective: Aiming to identify potential intervention targets to achieve more equitable outcomes from behavioral weight loss (BWL) programs, the current study examined whether Black and White individuals experienced similar increases in physical activity (PA) engagement, perceived PA barriers, and PA enjoyment during an 18-month BWL program. Method: Adults (N = 290) enrolled in an 18-month BWL program from 2014 to 2016 completed accelerometer-based measurements of moderate-to-vigorous PA and self-reported measures of PA barriers and enjoyment at months 0, 6, 12, and 18. Results: Black participants had significantly fewer minutes of PA than White participants at baseline, 6, 12, and 18 months. Black participants reported fewer barriers to PA than White participants at 0 and 6 months but not at 12 or 18 months. They also reported higher PA enjoyment than White participants at 0 and 6 months but not at 12 or 18 months. Furthermore, whereas White participants had a significant reduction in PA barriers and an increase in PA behavior overtime, Black participants did not. There was no interaction between race and time on PA enjoyment. Conclusions: Traditional BWL interventions may be ineffective for promoting PA among Black participants and may not appropriately address the unique PA barriers that Black participants experience. An improved understanding of differences in PA behaviors during BWL among Black and White individuals could help delineate why Black participants do not appear to benefit as much as White participants from traditional BWL programs and inform intervention strategies.",JUL 2024,43,2024,2024-07-01,JUL,Journal,N,0278-6133,1930-7810,10.1037/hea0001380,NA,MEDLINE:38573691,NA,NA,NA,HEALTH PSYCHOLOGY,"Racial Differences in Physical Activity Engagement, Barriers, and Enjoyment During Weight Loss",HEALTH PSYCHOL,Health Psychol.,HEALTH PSYC,HEALTH PSYCHOL,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC
